time,t2m,skt
2017-06-08 07:00:00,27.731392397226557,28.27621746380862
2017-06-08 08:00:00,27.88828500113283,29.452794970976583
2017-06-08 09:00:00,29.590177162168004,31.654013591367175
2017-06-08 10:00:00,30.374595635546882,33.350078007910156
2017-06-08 11:00:00,30.514338344511714,34.26133214751957
2017-06-08 12:00:00,31.143845811914048,34.39122475962887
2017-06-08 13:00:00,31.926610026699223,34.09869886294922
2017-06-08 14:00:00,32.14299177121097,32.704113045800796
2017-06-08 15:00:00,31.65270787617186,31.943135787402355
2017-06-08 16:00:00,31.29167193644531,30.303601647988273
2017-06-08 17:00:00,29.965918269472695,28.289441123652352
2017-06-08 18:00:00,29.50321809853517,27.626318506132804
2017-06-08 19:00:00,29.273226497109363,27.213197636816403
2017-06-08 20:00:00,28.865219339765645,27.010573582011716
2017-06-08 21:00:00,28.607777514140594,26.66172021806642
2017-06-08 22:00:00,28.60730531728518,26.583961223339884
2017-06-08 23:00:00,28.258221205078144,26.39485367595705
2017-06-09 00:00:00,27.75463419021486,26.212981418945276
2017-06-09 01:00:00,27.692828473359384,25.963148711269525
2017-06-09 02:00:00,27.22585231312496,25.67443799505861
2017-06-09 03:00:00,26.488331937792964,25.604058619824173
2017-06-09 04:00:00,26.528566273632862,25.27783637498044
2017-06-09 05:00:00,26.650572955058635,25.518210437187463
2017-06-09 06:00:00,26.904491327109383,25.918957153535132
2017-06-09 07:00:00,27.041915932050756,28.49113177726565
2017-06-09 08:00:00,27.97420776392579,30.984012334374995
2017-06-09 09:00:00,30.025200798984372,33.0257016022656
2017-06-09 10:00:00,30.709903614140615,34.68749012015627
2017-06-09 11:00:00,31.167076758710948,35.19747310240234
2017-06-09 12:00:00,32.19332828919926,34.85091529623048
2017-06-09 13:00:00,32.43863762935547,34.97068862589845
2017-06-09 14:00:00,32.59965364238286,33.48298954394534
2017-06-09 15:00:00,32.5790587329102,32.62683931650389
2017-06-09 16:00:00,32.444682622734376,30.70852200041014
2017-06-09 17:00:00,30.41343704425782,29.01318549630861
2017-06-09 18:00:00,30.198999797363285,28.007937517402354
2017-06-09 19:00:00,29.891933344707013,27.51571245630862
2017-06-09 20:00:00,29.43948843375,27.21638886839844
2017-06-09 21:00:00,28.141762187128904,26.917514615273433
2017-06-09 22:00:00,28.565879101953158,26.562494518535175
2017-06-09 23:00:00,28.14933047085941,26.276752129218778
2017-06-10 00:00:00,27.452868117207004,26.023020218300815
2017-06-10 01:00:00,27.366152489746128,25.901551890312533
2017-06-10 02:00:00,27.089327910195323,25.723880227890618
2017-06-10 03:00:00,26.30671936429684,25.66946326912108
2017-06-10 04:00:00,26.25457481748043,25.536679390898428
2017-06-10 05:00:00,26.558136407480447,25.73652986017578
2017-06-10 06:00:00,26.466804424355473,25.824261181562463
2017-06-10 07:00:00,26.660151802031237,28.44948695902343
2017-06-10 08:00:00,27.8301906130078,31.070797824980502
2017-06-10 09:00:00,29.9864463556641,33.24305399587888
2017-06-10 10:00:00,30.578051374531242,34.760396223554665
2017-06-10 11:00:00,31.037407053769527,35.319551926269526
2017-06-10 12:00:00,32.136569570390634,35.02313073513676
2017-06-10 13:00:00,32.56584181201168,34.855456375351594
2017-06-10 14:00:00,32.43279513111327,34.33339983949219
2017-06-10 15:00:00,32.075279692031245,32.74849806216798
2017-06-10 16:00:00,31.8325531857422,30.988337046503887
2017-06-10 17:00:00,30.24112943578126,28.947852113515637
2017-06-10 18:00:00,29.65058915136717,27.822850214570337
2017-06-10 19:00:00,29.443728161972672,27.638204617968768
2017-06-10 20:00:00,29.146670543593757,27.295296320253897
2017-06-10 21:00:00,28.597924522148446,27.223636549980483
2017-06-10 22:00:00,28.727567038398433,26.86672204757815
2017-06-10 23:00:00,28.563122312441408,26.551099535917956
2017-06-11 00:00:00,27.40150882388673,26.279190614492222
2017-06-11 01:00:00,27.15575615046879,26.06127567494144
2017-06-11 02:00:00,26.89948182814453,25.72144736982426
2017-06-11 03:00:00,26.465162998476558,25.67049654193363
2017-06-11 04:00:00,26.328125772636724,25.475512593847668
2017-06-11 05:00:00,26.274309441699188,25.436750036660158
2017-06-11 06:00:00,26.1390643129688,25.846393488085937
2017-06-11 07:00:00,26.56920671812503,28.35799499351566
2017-06-11 08:00:00,27.682500736601583,30.825605229375014
2017-06-11 09:00:00,30.018203301562494,32.92218011339844
2017-06-11 10:00:00,30.75664507498044,34.82178271658205
2017-06-11 11:00:00,31.134626416738286,35.570478814296905
2017-06-11 12:00:00,32.279638433925754,35.704164802011746
2017-06-11 13:00:00,32.47267455634767,35.136704946875
2017-06-11 14:00:00,32.27043825005859,34.11475243246093
2017-06-11 15:00:00,31.96491505587892,32.450820674804675
2017-06-11 16:00:00,31.895301418203132,30.655009575527345
2017-06-11 17:00:00,30.11437378132814,28.335678177089846
2017-06-11 18:00:00,29.414919828749987,27.612920005293006
2017-06-11 19:00:00,29.734291071738255,27.13068172218749
2017-06-11 20:00:00,29.086350570312504,26.884067393378928
2017-06-11 21:00:00,28.842727055703165,26.717836373457033
2017-06-11 22:00:00,28.661977306132826,26.432117748964856
2017-06-11 23:00:00,28.244506479726567,26.342763040429702
2017-06-12 00:00:00,27.914581970058578,26.19621163861325
2017-06-12 01:00:00,27.58917200722658,26.058263797128916
2017-06-12 02:00:00,27.154637542148407,25.924506539550805
2017-06-12 03:00:00,26.52299412779297,25.754256689570298
2017-06-12 04:00:00,26.495758008808593,25.6657805213477
2017-06-12 05:00:00,26.51022256955082,25.86269930402341
2017-06-12 06:00:00,27.02272908427733,26.27361554820311
2017-06-12 07:00:00,27.26429939343751,27.550408965293002
2017-06-12 08:00:00,28.099985684023466,29.45998301035155
2017-06-12 09:00:00,29.27118825160153,31.172983399296868
2017-06-12 10:00:00,29.644317629199236,32.40320872908205
2017-06-12 11:00:00,30.0896808410547,33.166679443398436
2017-06-12 12:00:00,30.348998378496105,31.096036139902367
2017-06-12 13:00:00,29.962512226874992,31.45509059351565
2017-06-12 14:00:00,29.430066109687516,32.13435002621094
2017-06-12 15:00:00,28.559758924511698,30.431133389707043
2017-06-12 16:00:00,28.435764722226565,28.54919233753907
2017-06-12 17:00:00,27.540063401679674,26.73747337996093
2017-06-12 18:00:00,26.300835072968766,26.120224030371105
2017-06-12 19:00:00,26.190138050195344,25.94408229685547
2017-06-12 20:00:00,26.024327114687537,25.928239203750024
2017-06-12 21:00:00,25.514415294765627,25.942797769667948
2017-06-12 22:00:00,25.86040889984372,25.93765673283201
2017-06-12 23:00:00,26.007166284863274,25.881336157460964
2017-06-13 00:00:00,25.810237350664067,25.836659205996057
2017-06-13 01:00:00,25.829474935839812,25.79007824554691
2017-06-13 02:00:00,25.99541656330075,25.757961814687462
2017-06-13 03:00:00,25.7188278921289,25.686543439843717
2017-06-13 04:00:00,25.89651445894532,25.740394051406213
2017-06-13 05:00:00,26.08899372787107,25.78423495064453
2017-06-13 06:00:00,26.182429712324222,25.818220535644514
2017-06-13 07:00:00,26.074118551718755,26.133637996035134
2017-06-13 08:00:00,26.118858657304656,26.498483395253913
2017-06-13 09:00:00,26.93937091126952,26.997390948456996
2017-06-13 10:00:00,27.419890787832003,26.84198539207034
2017-06-13 11:00:00,27.168380558164074,27.524388576933575
2017-06-13 12:00:00,27.164023004101523,27.38914762488281
2017-06-13 13:00:00,27.52384574673829,27.935461355820337
2017-06-13 14:00:00,27.73017912009766,28.61797506992184
2017-06-13 15:00:00,28.161809733164034,28.532622855273473
2017-06-13 16:00:00,28.164986741367215,27.288440017968753
2017-06-13 17:00:00,27.236465250273397,26.539813025175818
2017-06-13 18:00:00,27.202394781855446,25.879464716660152
2017-06-13 19:00:00,27.347431329062545,25.716664710839837
2017-06-13 20:00:00,27.169365073398467,25.6326944701172
2017-06-13 21:00:00,27.050389680429703,25.541502296484396
2017-06-13 22:00:00,27.282232938984407,25.476351177070285
2017-06-13 23:00:00,27.274942214843747,25.305098367656228
2017-06-14 00:00:00,27.21004793808595,25.403023156894506
2017-06-14 01:00:00,26.98542432884767,25.323127070136707
2017-06-14 02:00:00,26.98485497150392,25.184738844277376
2017-06-14 03:00:00,26.572278617929726,25.119688611992217
2017-06-14 04:00:00,26.688154889667942,25.071085679179646
2017-06-14 05:00:00,26.3938206923047,24.928988544335937
2017-06-14 06:00:00,26.269451141249988,25.221431058007852
2017-06-14 07:00:00,26.945149221777342,26.53163743791015
2017-06-14 08:00:00,27.429874626796845,27.56645636828125
2017-06-14 09:00:00,28.406482915312495,28.809635598183604
2017-06-14 10:00:00,28.903250573398452,29.579024286406252
2017-06-14 11:00:00,29.216300714218733,30.310911530507838
2017-06-14 12:00:00,30.07526136580077,30.87998433634766
2017-06-14 13:00:00,30.512436292753875,31.073540569101567
2017-06-14 14:00:00,30.300951157675797,30.427167778359376
2017-06-14 15:00:00,29.772446905351558,29.537916069492212
2017-06-14 16:00:00,29.78766552509768,28.309543891249973
2017-06-14 17:00:00,28.441018949980446,27.20695117712887
2017-06-14 18:00:00,27.89758420583985,26.65253621806636
2017-06-14 19:00:00,27.79298815109371,26.333411568554652
2017-06-14 20:00:00,27.28580407707028,26.20465002279292
2017-06-14 21:00:00,27.063887783144537,25.95254702314452
2017-06-14 22:00:00,27.210476459023425,25.865594700546865
2017-06-14 23:00:00,26.874689732578133,25.871804308906235
2017-06-15 00:00:00,26.508820951894506,25.712108498085968
2017-06-15 01:00:00,26.36865814906247,25.648176172011745
2017-06-15 02:00:00,26.172478404218737,25.557484737500033
2017-06-15 03:00:00,26.048404653789078,25.542562111113284
2017-06-15 04:00:00,26.359309629648408,25.48403079841796
2017-06-15 05:00:00,26.857508876562463,25.239774699999998
2017-06-15 06:00:00,26.601389053515618,25.416390543164027
2017-06-15 07:00:00,27.10959432330077,27.18293740865238
2017-06-15 08:00:00,27.583299711542963,28.93443183210934
2017-06-15 09:00:00,29.3368519007617,30.352964211699202
2017-06-15 10:00:00,29.57700288369142,31.60641494195312
2017-06-15 11:00:00,30.073951695253925,32.24474314134767
2017-06-15 12:00:00,30.87801720027346,32.38591114500002
2017-06-15 13:00:00,30.715954557343764,32.442762803457015
2017-06-15 14:00:00,30.8696185947461,31.501230955117194
2017-06-15 15:00:00,30.189804189765596,30.497091423769575
2017-06-15 16:00:00,30.12977726874999,28.200161338378905
2017-06-15 17:00:00,28.927655686250034,27.549278983027364
2017-06-15 18:00:00,28.75259829964847,26.79358378048829
2017-06-15 19:00:00,28.606677285214857,26.450253011660152
2017-06-15 20:00:00,28.265534716132834,26.3318812742383
2017-06-15 21:00:00,27.69930549710938,26.11323408035156
2017-06-15 22:00:00,27.708676784335978,25.955436964707076
2017-06-15 23:00:00,27.57064115398441,25.873631661210936
2017-06-16 00:00:00,27.344646163574225,25.774665968457043
2017-06-16 01:00:00,27.348141497675783,25.64505869287109
2017-06-16 02:00:00,27.054651774843762,25.432053146113276
2017-06-16 03:00:00,26.82806318005862,25.308453900996142
2017-06-16 04:00:00,26.821905295664067,25.15393746683594
2017-06-16 05:00:00,27.00269815486331,25.259005163964844
2017-06-16 06:00:00,27.01809756626949,25.490594869531265
2017-06-16 07:00:00,27.393411509609393,27.853399765976576
2017-06-16 08:00:00,27.904876691210973,29.858502383613256
2017-06-16 09:00:00,29.51781518312498,31.146117466621092
2017-06-16 10:00:00,29.932394936464846,32.542776356679724
2017-06-16 11:00:00,30.110927880078123,32.83453568619143
2017-06-16 12:00:00,30.87230666494139,33.07005448169923
2017-06-16 13:00:00,31.022398179863274,33.05921477701173
2017-06-16 14:00:00,31.258048257402322,32.10872952871091
2017-06-16 15:00:00,30.864096739316437,31.230174821523462
2017-06-16 16:00:00,30.644255022031246,29.64092093132814
2017-06-16 17:00:00,29.065868097558564,28.05242260566405
2017-06-16 18:00:00,28.85367776242191,27.17344099509768
2017-06-16 19:00:00,28.94099050845699,26.617425702714854
2017-06-16 20:00:00,28.48670456433598,26.367152237480468
2017-06-16 21:00:00,28.04469510490236,26.17870069773437
2017-06-16 22:00:00,28.125767653808623,26.046996571699253
2017-06-16 23:00:00,27.932610305507808,26.008996756347642
2017-06-17 00:00:00,27.31490658154297,25.731423140859363
2017-06-17 01:00:00,27.349589122011707,25.542420329843765
2017-06-17 02:00:00,26.89595104025392,25.505765370585948
2017-06-17 03:00:00,26.451009836464834,25.482567555156265
2017-06-17 04:00:00,26.387295678417956,25.248068481132805
2017-06-17 05:00:00,26.19956436941402,24.916956382734384
2017-06-17 06:00:00,26.190373360468755,25.35286069859376
2017-06-17 07:00:00,26.579514051308593,27.79090289316406
2017-06-17 08:00:00,27.24400177179689,29.682634293046874
2017-06-17 09:00:00,29.046520897832067,31.518690708632846
2017-06-17 10:00:00,29.420349721972684,32.64516899408204
2017-06-17 11:00:00,29.855713323867178,33.11770994683599
2017-06-17 12:00:00,30.97820980353515,33.533086418574214
2017-06-17 13:00:00,31.413273808750034,33.43581365755858
2017-06-17 14:00:00,31.436162053418002,32.72015089662108
2017-06-17 15:00:00,30.987634120039047,31.38615754921875
2017-06-17 16:00:00,30.734463909160183,29.3504494713672
2017-06-17 17:00:00,29.07795766999999,27.734215865566398
2017-06-17 18:00:00,28.37031600460938,26.79854149830078
2017-06-17 19:00:00,28.52127348542973,26.35653443425781
2017-06-17 20:00:00,27.999541630996077,26.24595487378906
2017-06-17 21:00:00,27.504393712089893,25.73926738097657
2017-06-17 22:00:00,27.521442177968765,25.200791095917964
2017-06-17 23:00:00,26.957557139492167,24.81197402849608
2017-06-18 00:00:00,26.0869832068164,24.533139761425787
2017-06-18 01:00:00,25.84543514070316,24.28344404503906
2017-06-18 02:00:00,25.310156485195307,23.919799367109363
2017-06-18 03:00:00,24.513537065234402,23.590212360488295
2017-06-18 04:00:00,24.44135656316405,23.2628572998633
2017-06-18 05:00:00,24.18602008740237,23.132761057832056
2017-06-18 06:00:00,24.12152722617185,23.348244271640624
2017-06-18 07:00:00,24.483978576640652,26.591925934960955
2017-06-18 08:00:00,25.649640021660105,29.34669284306642
2017-06-18 09:00:00,28.244843154941407,31.557044086035205
2017-06-18 10:00:00,28.830140332089854,33.04690076425783
2017-06-18 11:00:00,29.60960071121093,34.049801112460955
2017-06-18 12:00:00,30.652474057343795,34.255743483027345
2017-06-18 13:00:00,31.23095610972655,33.65889638640624
2017-06-18 14:00:00,31.130946994628914,33.226981617363265
2017-06-18 15:00:00,31.17026936699216,31.834283368710942
2017-06-18 16:00:00,31.19969002277344,29.652430636425777
2017-06-18 17:00:00,28.740507493750044,27.84657976037107
2017-06-18 18:00:00,28.473027919589867,26.276924658671874
2017-06-18 19:00:00,28.59055919197266,25.865966551074223
2017-06-18 20:00:00,28.122146960800762,25.329807874882817
2017-06-18 21:00:00,27.47025245541016,25.50916818343751
2017-06-18 22:00:00,27.13894957707032,25.33767883095703
2017-06-18 23:00:00,26.72164017292971,24.829713052363275
2017-06-19 00:00:00,25.89942492468748,24.560253768164102
2017-06-19 01:00:00,25.99566787832032,24.27814495167968
2017-06-19 02:00:00,25.630727329628883,24.120549754199203
2017-06-19 03:00:00,24.952190705957037,23.85859266351565
2017-06-19 04:00:00,24.937406657617203,23.796256415429696
2017-06-19 05:00:00,24.463980039218768,23.45169404619145
2017-06-19 06:00:00,24.428129105058588,23.80073402396488
2017-06-19 07:00:00,25.106750351054643,27.064326984277386
2017-06-19 08:00:00,26.117191310820317,29.72573404873043
2017-06-19 09:00:00,28.69354169921877,31.86763740296874
2017-06-19 10:00:00,29.326996767519518,33.44611922402345
2017-06-19 11:00:00,29.58998002652345,34.32109774642578
2017-06-19 12:00:00,30.89648805505857,34.55702081080079
2017-06-19 13:00:00,31.36769094121098,34.22168639953128
2017-06-19 14:00:00,31.238197099296883,33.492931521738285
2017-06-19 15:00:00,31.049021630898437,31.834711737714827
2017-06-19 16:00:00,30.89911384685547,30.118629383574216
2017-06-19 17:00:00,29.13191603537109,28.05315484109377
2017-06-19 18:00:00,28.670681925937515,26.922562404375014
2017-06-19 19:00:00,28.72833640607422,26.67677223761723
2017-06-19 20:00:00,28.48560419771485,26.345711228730465
2017-06-19 21:00:00,28.095124310898484,25.924019911289065
2017-06-19 22:00:00,27.581791763027297,25.60007606554683
2017-06-19 23:00:00,27.454303396308546,25.319576824042997
2017-06-20 00:00:00,26.980961650546874,25.03275675005858
2017-06-20 01:00:00,26.69548465193361,24.791327244218735
2017-06-20 02:00:00,26.32924355332034,24.7268540267969
2017-06-20 03:00:00,25.782529378613276,24.53376419
2017-06-20 04:00:00,25.631696882968754,24.458778611367165
2017-06-20 05:00:00,24.72552453800779,24.523572837734378
2017-06-20 06:00:00,24.625482764746096,24.62267115261716
2017-06-20 07:00:00,25.168727318945287,27.44834245277343
2017-06-20 08:00:00,26.491891618574243,30.283131579472695
2017-06-20 09:00:00,29.293274299843745,32.47827855478516
2017-06-20 10:00:00,30.138684437226573,33.86221092933596
2017-06-20 11:00:00,30.318013588339852,34.880412069316435
